ID,Emotional_Fluctuations
11577,Medium
11578,Medium
11579,Medium
11580,Medium
11581,Medium
11582,Medium
11583,Medium
11584,Medium
11585,Medium
11586,Medium
11587,Medium
11588,Medium
11589,Medium
11590,Medium
11591,Medium
11592,Medium
11593,Medium
11594,Medium
11595,Medium
11596,Medium
11597,Medium
11598,Medium
11599,Medium
11600,Medium
11601,Medium
11602,Medium
11603,Medium
11604,Medium
11605,Medium
11606,Medium
11607,Medium
11608,Medium
11609,Medium
11610,Medium
11611,Medium
11612,Medium
11613,Medium
11614,Medium
11615,Medium
11616,Medium
11617,Medium
11618,Medium
11619,Medium
11620,Medium
11621,Medium
11622,Medium
11623,Medium
11624,Medium
11625,Medium
11626,Medium
11627,Medium
11628,Medium
11629,Medium
11630,Medium
11631,Medium
11632,Medium
11633,Medium
11634,Medium
11635,Medium
11636,Medium
11637,Medium
11638,Medium
11639,Medium
11640,Medium
11641,Medium
11642,Medium
11643,Medium
11644,Medium
11645,Medium
11646,Medium
11647,Medium
11648,Medium
11649,Medium
11650,Medium
11651,Medium
11652,Medium
11653,Medium
11654,Medium
11655,Medium
11656,Medium
11657,Medium
11658,Medium
11659,Medium
11660,Medium
11661,Medium
11662,Medium
11663,Medium
11664,Medium
11665,Medium
11666,Medium
11667,Medium
11668,Medium
11669,Medium
11670,Medium
11671,Medium
11672,Medium
11673,Medium
11674,Medium
11675,Medium
11676,Medium
11677,Medium
11678,Medium
11679,Medium
11680,Medium
11681,Medium
11682,Medium
11683,Medium
11684,Medium
11685,Medium
11686,Medium
11687,Medium
11688,Medium
11689,Medium
11690,Medium
11691,Medium
11692,Medium
11693,Medium
11694,Medium
11695,Medium
11696,Medium
11697,Medium
11698,Medium
11699,Medium
11700,Medium
11701,Medium
11702,Medium
11703,Medium
11704,Medium
11705,Low
11706,Low
11707,Low
11708,Low
11709,Low
11710,Low
11711,Low
11712,Low
11713,Low
11714,Low
11715,Low
11716,Low
11717,Low
11718,Low
11719,Low
11720,Low
11721,Low
11722,Low
11723,Low
11724,Low
11725,Low
11726,Low
11727,Low
11728,Low
11729,Low
11730,Low
11731,Low
11732,Low
11733,Low
11734,Low
11735,Low
11736,Low
11737,Low
11738,Low
11739,Low
11740,Low
11741,Low
11742,Low
11743,Low
11744,Low
11745,Low
11746,Low
11747,Low
11748,Low
11749,Low
11750,Low
11751,Low
11752,Low
11753,Low
11754,Low
11755,Low
11756,Low
11757,Low
11758,Low
11759,Low
11760,Low
11761,Low
11762,Low
11763,Low
11764,Low
11765,Low
11766,Low
11767,Low
11768,Low
11769,Low
11770,Low
11771,Low
11772,Low
11773,Low
11774,High
11775,High
11776,High
11777,High
11778,High
11779,High
11780,High
11781,High
11782,High
11783,High
11784,High
11785,High
11786,High
11787,High
11788,High
11789,High
11790,High
11791,High
11792,High
11793,High
11794,High
11795,High
11796,High
11797,High
11798,High
11799,High
11800,High
11801,High
11802,High
11803,High
11804,High
11805,High
11806,High
11807,High
11808,High
11809,High
11810,High
11811,High
11812,High
11813,High
11814,Medium
11815,Medium
11816,Medium
11817,Medium
11818,Medium
11819,Medium
11820,Medium
11821,Medium
11822,Medium
11823,Medium
11824,Medium
11825,Medium
11826,Medium
11827,Medium
11828,Medium
11829,Medium
11830,Medium
11831,Medium
11832,Medium
11833,Medium
11834,Medium
11835,Medium
11836,Medium
11837,Medium
11838,Medium
11839,Medium
11840,Medium
11841,Medium
11842,Medium
11843,Medium
11844,Medium
11845,Medium
11846,Medium
11847,Medium
11848,High
11849,High
11850,High
11851,High
11852,High
11853,High
11854,High
11855,High
11856,High
11857,High
11858,High
11859,High
11860,High
11861,High
11862,High
11863,High
11864,High
11865,High
11866,High
11867,High
11868,High
11869,High
11870,High
11871,High
11872,High
11873,High
11874,High
11875,High
11876,High
11877,High
11878,High
11879,High
11880,Low
11881,Low
11882,Low
11883,Low
11884,Low
11885,Low
11886,Low
11887,Low
11888,Low
11889,Low
11890,Low
11891,Low
11892,Low
11893,Low
11894,Low
11895,Low
11896,Low
11897,Low
11898,Low
11899,Low
11900,Low
11901,Low
11902,Low
11903,Low
11904,Low
11905,Low
11906,Low
11907,Low
11908,Low
11909,Low
11910,Low
11911,Low
11912,Low
11913,Low
11914,Low
11915,Low
11916,Low
11917,Low
11918,Low
11919,Low
11920,Low
11921,Low
11922,Low
11923,Low
11924,Low
11925,Low
11926,Low
11927,Low
11928,Low
11929,Low
11930,Low
11931,Low
11932,Low
11933,Low
11934,Low
11935,Low
11936,Low
11937,Low
11938,Low
11939,Low
11940,Low
11941,Low
11942,Low
11943,Low
11944,Low
11945,Low
11946,Low
11947,Low
11948,Low
11949,Low
11950,Low
11951,Low
11952,Low
11953,Low
11954,Low
11955,Low
11956,Medium
11957,Medium
11958,Medium
11959,Medium
11960,Medium
11961,Medium
11962,Medium
11963,Medium
11964,Medium
11965,Medium
11966,Medium
11967,Medium
11968,Medium
11969,Medium
11970,Medium
11971,Medium
11972,Medium
11973,Medium
11974,Medium
11975,Medium
11976,Medium
11977,Medium
11978,Medium
11979,Medium
11980,Medium
11981,Medium
11982,Medium
11983,Medium
11984,Medium
11985,Medium
11986,Medium
11987,Low
11988,Low
11989,Low
11990,Low
11991,Low
11992,Low
11993,Low
11994,Low
11995,Low
11996,Low
11997,Low
11998,Low
11999,Low
12000,Low
12001,Low
12002,Low
12003,Low
12004,Low
12005,Low
12006,Low
12007,Low
12008,Low
12009,Low
12010,Low
12011,Low
12012,Low
12013,Low
12014,Low
12015,Low
12016,Low
12017,Low
12018,Low
12019,Low
12020,Low
12021,Low
12022,Low
12023,Low
12024,Low
12025,Low
12026,Low
12027,Low
12028,Low
12029,Low
12030,Low
12031,Low
12032,Low
12033,Low
12034,Low
12035,Low
12036,Low
12037,Low
12038,Low
12039,Low
12040,Low
12041,Low
12042,Low
12043,Low
12044,Low
12045,Low
12046,Low
12047,Low
12048,Low
12049,Low
12050,Low
12051,Low
12052,Low
12053,Low
12054,Low
12055,Low
12056,Low
12057,Low
12058,Low
12059,Medium
12060,Medium
12061,Medium
12062,Medium
12063,Medium
12064,Medium
12065,Medium
12066,Medium
12067,Medium
12068,Medium
12069,Medium
12070,Medium
12071,Medium
12072,Medium
12073,Medium
12074,Medium
12075,Medium
12076,Medium
12077,Medium
12078,Medium
12079,Medium
12080,Medium
12081,Medium
12082,Medium
12083,Medium
12084,Medium
12085,Medium
12086,Medium
12087,Medium
12088,Medium
12089,Medium
12090,Medium
12091,High
12092,High
12093,High
12094,High
12095,High
12096,High
12097,High
12098,High
12099,High
12100,High
12101,High
12102,High
12103,High
12104,High
12105,High
12106,High
12107,High
12108,High
12109,High
12110,High
12111,High
12112,High
12113,High
12114,High
12115,High
12116,High
12117,High
12118,High
12119,High
12120,High
12121,High
12122,Low
12123,Low
12124,Low
12125,Low
12126,Low
12127,Low
12128,Low
12129,Low
12130,Low
12131,Low
12132,Low
12133,Low
12134,Low
12135,Low
12136,Low
12137,Low
12138,Low
12139,Low
12140,Low
12141,Low
12142,Low
12143,Low
12144,Low
12145,Low
12146,Low
12147,Low
12148,Low
12149,Low
12150,Low
12151,Low
12152,Low
12153,High
12154,High
12155,High
12156,High
12157,High
12158,High
12159,High
12160,High
12161,High
12162,High
12163,High
12164,High
12165,High
12166,High
12167,High
12168,High
12169,High
12170,High
12171,High
12172,High
12173,High
12174,High
12175,High
12176,High
12177,High
12178,High
12179,High
12180,High
12181,High
12182,High
12183,High
12184,High
12185,High
12186,High
12187,High
12188,High
12189,High
12190,High
12191,High
12192,High
12193,High
12194,High
12195,High
12196,High
12197,High
12198,High
12199,High
12200,High
12201,High
12202,High
12203,High
12204,High
12205,High
12206,High
12207,High
12208,High
12209,High
12210,High
12211,High
12212,High
12213,High
12214,High
12215,High
12216,High
12217,High
12218,High
12219,High
12220,High
12221,High
12222,High
12223,Medium
12224,Medium
12225,Medium
12226,Medium
12227,Medium
12228,Medium
12229,Medium
12230,Medium
12231,Medium
12232,Medium
12233,Medium
12234,Medium
12235,Medium
12236,Medium
12237,Medium
12238,Medium
12239,Medium
12240,Medium
12241,Medium
12242,Medium
12243,Medium
12244,Medium
12245,Medium
12246,Medium
12247,Medium
12248,Medium
12249,Medium
12250,Medium
12251,Medium
12252,Medium
12253,Low
12254,Low
12255,Low
12256,Low
12257,Low
12258,Low
12259,Low
12260,Low
12261,Low
12262,Low
12263,Low
12264,Low
12265,Low
12266,Low
12267,Low
12268,Low
12269,Low
12270,Low
12271,Low
12272,Low
12273,Low
12274,Low
12275,Low
12276,Low
12277,Low
12278,Low
12279,Low
12280,Low
12281,Low
12282,Low
12283,Low
12284,Low
12285,Medium
12286,Medium
12287,Medium
12288,Medium
12289,Medium
12290,Medium
12291,Medium
12292,Medium
12293,Medium
12294,Medium
12295,Medium
12296,Medium
12297,Medium
12298,Medium
12299,Medium
12300,Medium
12301,Medium
12302,Medium
12303,Medium
12304,Medium
12305,Medium
12306,Medium
12307,Medium
12308,Medium
12309,Medium
12310,Medium
12311,Medium
12312,Medium
12313,Medium
12314,Medium
12315,Medium
12316,Medium
12317,Medium
12318,Medium
12319,Medium
12320,Medium
12321,Medium
12322,Medium
12323,Medium
12324,Medium
12325,Medium
12326,Medium
12327,Medium
12328,Medium
12329,Medium
12330,Medium
12331,Medium
12332,Medium
12333,Medium
12334,Medium
12335,Medium
12336,Medium
12337,Medium
12338,Medium
12339,Medium
12340,Medium
12341,Medium
12342,Medium
12343,Medium
12344,Medium
12345,Medium
12346,Medium
12347,Medium
12348,Medium
12349,Medium
12350,Medium
12351,Medium
12352,Medium
12353,Medium
12354,Medium
12355,Medium
12356,Medium
12357,Medium
12358,Medium
12359,Medium
12360,Medium
12361,Medium
12362,Medium
12363,Medium
12364,Medium
12365,Medium
12366,Medium
12367,Medium
12368,Medium
12369,Medium
12370,Medium
12371,Medium
12372,Medium
12373,Medium
12374,Medium
12375,Medium
12376,Medium
12377,Medium
12378,Medium
12379,Medium
12380,Medium
12381,Medium
12382,Medium
12383,Medium
12384,Medium
12385,Low
12386,Low
12387,Low
12388,Low
12389,Low
12390,Low
12391,Low
12392,Low
12393,Low
12394,Low
12395,Low
12396,Low
12397,Low
12398,Low
12399,Low
12400,Low
12401,Low
12402,Low
12403,Low
12404,Low
12405,Low
12406,Low
12407,Low
12408,Low
12409,Low
12410,Low
12411,Medium
12412,Medium
12413,Medium
12414,Medium
12415,Medium
12416,Medium
12417,Medium
12418,Medium
12419,Medium
12420,Medium
12421,Medium
12422,Medium
12423,Medium
12424,Medium
12425,Medium
12426,Medium
12427,Medium
12428,Medium
12429,Medium
12430,Medium
12431,Medium
12432,Medium
12433,Medium
12434,Medium
12435,Medium
12436,Medium
12437,Medium
12438,Medium
12439,Medium
12440,Medium
12441,Medium
12442,Medium
12443,Medium
12444,Medium
12445,Medium
12446,Medium
12447,Medium
12448,Medium
12449,Medium
12450,Medium
12451,Medium
12452,Medium
12453,Medium
12454,Medium
12455,Medium
12456,Medium
12457,Medium
12458,Medium
12459,Medium
12460,Medium
12461,Medium
12462,Medium
12463,Medium
12464,Medium
12465,Medium
12466,Low
12467,Low
12468,Low
12469,Low
12470,Low
12471,Low
12472,Low
12473,Low
12474,Low
12475,Low
12476,Low
12477,Low
12478,Low
12479,Low
12480,Low
12481,Low
12482,Low
12483,Low
12484,Low
12485,Low
12486,Low
12487,Low
12488,Low
12489,Low
12490,Low
12491,Low
12492,Low
12493,Low
12494,Low
12495,Low
12496,Low
12497,Low
12498,Low
12499,Low
12500,Low
12501,Low
12502,Low
12503,Low
12504,Low
12505,Low
12506,Low
12507,Low
12508,Low
12509,Low
12510,Low
12511,Low
12512,Low
12513,Low
12514,Low
12515,Low
12516,Low
12517,Low
12518,Low
12519,Low
12520,Low
12521,Low
12522,Low
12523,Low
12524,Low
12525,Low
12526,Medium
12527,Medium
12528,Medium
12529,Medium
12530,Medium
12531,Medium
12532,Medium
12533,Medium
12534,Medium
12535,Medium
12536,Medium
12537,Medium
12538,Medium
12539,Medium
12540,Medium
12541,Medium
12542,Medium
12543,Medium
12544,Medium
12545,Medium
12546,Medium
12547,Medium
12548,Medium
12549,Medium
12550,Medium
12551,Medium
12552,Medium
12553,Medium
12554,Medium
12555,Medium
12556,Medium
12557,Medium
12558,Medium
12559,Medium
12560,Medium
12561,Medium
12562,Medium
12563,Medium
12564,Medium
12565,Medium
12566,Medium
12567,Medium
12568,Low
12569,Low
12570,Low
12571,Low
12572,Low
12573,Low
12574,Low
12575,Low
12576,Low
12577,Low
12578,Low
12579,Low
12580,Low
12581,Low
12582,Low
12583,Low
12584,Low
12585,Low
12586,Low
12587,Low
12588,Low
12589,Low
12590,Low
12591,Low
12592,Low
12593,High
12594,High
12595,High
12596,High
12597,High
12598,High
12599,High
12600,High
12601,High
12602,High
12603,High
12604,High
12605,High
12606,High
12607,High
12608,High
12609,High
12610,Medium
12611,Medium
12612,Medium
12613,Medium
12614,Medium
12615,Medium
12616,Medium
12617,Medium
12618,Medium
12619,Medium
12620,Medium
12621,Medium
12622,Medium
12623,Medium
12624,Medium
12625,Medium
12626,Medium
12627,Medium
12628,Medium
12629,Medium
12630,Medium
12631,Medium
12632,Medium
12633,Medium
12634,Medium
12635,Medium
12636,Medium
12637,Medium
12638,Medium
12639,Medium
12640,Low
12641,Low
12642,Low
12643,Low
12644,Low
12645,Low
12646,Low
12647,Low
12648,Low
12649,Low
12650,Low
12651,Low
12652,Low
12653,Low
12654,Low
12655,Low
12656,Low
12657,Low
12658,Low
12659,Low
12660,Low
12661,Low
12662,Low
12663,Low
12664,Low
12665,Low
12666,Low
12667,Low
12668,Low
12669,Low
12670,Low
12671,Low
12672,Low
12673,Low
12674,Low
12675,Low
12676,Low
12677,Low
12678,Low
12679,Low
12680,Low
12681,Low
12682,Low
12683,Low
12684,Low
12685,Low
12686,Low
12687,Low
12688,Low
12689,Low
12690,Low
12691,Low
12692,Low
12693,Low
12694,Low
12695,Low
12696,Low
12697,Medium
12698,Medium
12699,Medium
12700,Medium
12701,Medium
12702,Medium
12703,Medium
12704,Medium
12705,Medium
12706,Medium
12707,Medium
12708,Medium
12709,Medium
12710,Medium
12711,Medium
12712,Medium
12713,Medium
12714,Medium
12715,Medium
12716,Medium
12717,Medium
12718,Medium
12719,Medium
12720,Medium
12721,Medium
12722,Medium
12723,Medium
12724,Medium
12725,Medium
12726,Medium
12727,Medium
12728,Medium
12729,Medium
12730,Medium
12731,Medium
12732,Medium
12733,Medium
12734,Medium
12735,Medium
12736,Medium
12737,Medium
12738,Medium
12739,Medium
12740,Medium
12741,Medium
12742,Medium
12743,Medium
12744,Medium
12745,Medium
12746,Medium
12747,Medium
12748,Medium
12749,Medium
12750,Medium
12751,Medium
12752,Medium
12753,Medium
12754,Medium
12755,Medium
12756,Medium
12757,Medium
12758,Medium
12759,Medium
12760,High
12761,High
12762,High
12763,High
12764,High
12765,High
12766,High
12767,High
12768,High
12769,High
12770,High
12771,High
12772,High
12773,High
12774,High
12775,High
12776,High
12777,High
12778,High
12779,High
12780,High
12781,High
12782,High
12783,High
12784,High
12785,High
12786,High
12787,High
12788,Low
12789,Low
12790,Low
12791,Low
12792,Low
12793,Low
12794,Low
12795,Low
12796,Low
12797,Low
12798,Low
12799,Low
12800,Low
12801,Low
12802,Low
12803,Low
12804,Low
12805,Low
12806,Low
12807,Low
12808,Low
12809,Low
12810,Low
12811,Low
12812,Low
12813,Low
12814,Low
12815,Low
12816,Low
12817,Low
12818,Low
12819,Low
12820,Low
12821,Low
12822,Low
12823,Low
12824,Low
12825,Low
12826,Low
12827,Low
12828,Low
12829,Low
12830,Low
12831,Low
12832,Low
12833,Low
12834,Low
12835,Low
12836,Low
12837,Low
12838,Low
12839,Low
12840,Low
12841,Low
12842,Low
12843,Low
12844,Low
12845,Low
12846,Low
12847,Low
12848,Low
12849,Low
12850,Low
12851,Low
12852,Low
12853,Low
12854,Low
12855,Low
12856,Low
12857,Low
12858,Low
12859,Low
12860,Low
12861,Low
12862,Low
12863,Low
12864,Low
12865,Low
12866,Low
12867,Low
12868,Low
12869,Low
12870,Low
12871,Low
12872,Low
12873,Low
12874,Low
12875,Low
12876,Low
12877,Low
12878,Low
12879,Low
12880,Low
12881,Low
12882,Low
12883,Low
12884,Low
12885,Low
12886,Low
12887,Low
12888,Low
12889,Low
12890,Low
12891,Low
12892,Low
12893,Low
12894,Low
12895,Low
12896,Low
12897,Low
12898,Low
12899,Low
12900,Low
12901,Low
12902,Low
12903,Low
12904,Low
12905,Low
12906,Low
12907,Low
12908,Low
12909,Low
12910,Low
12911,Low
12912,Low
12913,Low
12914,Low
12915,Low
12916,Low
12917,Low
12918,Low
12919,Low
12920,Low
12921,Low
12922,Low
12923,Low
12924,Low
12925,Low
12926,Low
12927,Low
12928,Low
12929,Low
12930,Low
12931,Low
12932,Low
12933,Low
12934,Low
12935,Low
12936,Low
12937,Low
12938,Low
12939,Low
12940,Low
12941,Low
12942,Low
12943,Low
12944,Low
12945,Low
12946,Low
12947,Low
12948,Low
12949,Low
12950,Low
12951,Low
12952,Low
12953,Low
12954,Low
12955,Low
12956,Low
12957,Low
12958,Low
12959,Low
12960,Low
12961,Low
12962,Low
12963,Low
12964,Low
12965,Low
12966,Low
12967,Low
12968,Low
12969,High
12970,High
12971,High
12972,High
12973,High
12974,High
12975,High
12976,High
12977,High
12978,High
12979,High
12980,High
12981,High
12982,High
12983,High
12984,High
12985,High
12986,High
12987,High
12988,High
12989,High
12990,High
12991,High
12992,High
12993,High
12994,High
12995,High
12996,High
12997,High
12998,High
12999,High
13000,High
13001,High
13002,High
13003,High
13004,High
13005,Low
13006,Low
13007,Low
13008,Low
13009,Low
13010,Low
13011,Low
13012,Low
13013,Low
13014,Low
13015,Low
13016,Low
13017,Low
13018,Low
13019,Low
13020,Low
13021,Low
13022,Low
13023,Low
13024,Low
13025,Low
13026,Low
13027,Low
13028,Low
13029,Low
13030,Low
13031,Low
13032,Low
13033,Low
13034,Low
13035,Low
13036,Low
13037,Low
13038,Low
13039,Low
13040,Low
13041,Low
13042,Low
13043,Low
13044,Low
13045,Low
13046,Low
13047,Low
13048,Low
13049,Low
13050,Low
13051,Low
13052,Low
13053,Low
13054,Low
13055,Low
13056,Low
13057,Low
13058,Low
13059,Low
13060,Low
13061,Low
13062,Low
13063,Low
13064,Low
13065,Low
13066,Low
13067,Low
13068,High
13069,High
13070,High
13071,High
13072,High
13073,High
13074,High
13075,High
13076,High
13077,High
13078,High
13079,High
13080,High
13081,High
13082,High
13083,High
13084,High
13085,High
13086,High
13087,High
13088,High
13089,High
13090,High
13091,High
13092,High
13093,High
13094,High
13095,High
13096,High
13097,High
13098,High
13099,High
13100,High
13101,Medium
13102,Medium
13103,Medium
13104,Medium
13105,Medium
13106,Medium
13107,Medium
13108,Medium
13109,Medium
13110,Medium
13111,Medium
13112,Medium
13113,Medium
13114,Medium
13115,Medium
13116,Medium
13117,Medium
13118,Medium
13119,Medium
13120,Medium
13121,Medium
13122,Medium
13123,Medium
13124,Medium
13125,Medium
13126,Medium
13127,Medium
13128,Medium
13129,Medium
13130,Medium
13131,Medium
13132,Medium
13133,Medium
13134,Medium
13135,Low
13136,Low
13137,Low
13138,Low
13139,Low
13140,Low
13141,Low
13142,Low
13143,Low
13144,Low
13145,Low
13146,Low
13147,Low
13148,Low
13149,Low
13150,Low
13151,Low
13152,Low
13153,Low
13154,Low
13155,Low
13156,Low
13157,Low
13158,Low
13159,Low
13160,Low
13161,Low
13162,Low
13163,Low
13164,Low
13165,Low
13166,Low
13167,Low
13168,Low
13169,Low
13170,Low
13171,Low
13172,Low
13173,Low
13174,Low
13175,Low
13176,Low
13177,Low
13178,Low
13179,Low
13180,Low
13181,Low
13182,Low
13183,Low
13184,Low
13185,Low
13186,Low
13187,Low
13188,Low
13189,Low
13190,High
13191,High
13192,High
13193,High
13194,High
13195,High
13196,High
13197,High
13198,High
13199,High
13200,High
13201,High
13202,High
13203,High
13204,High
13205,High
13206,High
13207,High
13208,High
13209,High
13210,High
13211,High
13212,High
13213,High
13214,High
13215,High
13216,High
13217,Medium
13218,Medium
13219,Medium
13220,Medium
13221,Medium
13222,Medium
13223,Medium
13224,Medium
13225,Medium
13226,Medium
13227,Medium
13228,Medium
13229,Medium
13230,Medium
13231,Medium
13232,Medium
13233,Medium
13234,Medium
13235,Medium
13236,Medium
13237,Medium
13238,Medium
13239,Medium
13240,Medium
13241,Medium
13242,Medium
13243,Medium
13244,Medium
13245,Medium
13246,Medium
13247,Medium
13248,Medium
13249,Medium
13250,Medium
13251,Medium
13252,Medium
13253,Medium
13254,Medium
13255,Medium
13256,Medium
13257,Medium
13258,Medium
13259,Medium
13260,Medium
13261,Medium
13262,Medium
13263,Medium
13264,Medium
13265,Medium
13266,Medium
13267,Medium
13268,Medium
13269,Medium
13270,Medium
13271,Medium
13272,Medium
13273,Medium
13274,Medium
13275,Medium
13276,Medium
13277,Medium
13278,Medium
13279,Medium
13280,Medium
13281,Medium
13282,Medium
13283,Medium
13284,Medium
13285,Medium
13286,Medium
13287,Medium
13288,Medium
13289,Low
13290,Low
13291,Low
13292,Low
13293,Low
13294,Low
13295,Low
13296,Low
13297,Low
13298,Low
13299,Low
13300,Low
13301,Low
13302,Low
13303,Low
13304,Low
13305,Low
13306,Low
13307,Low
13308,Low
13309,Low
13310,Low
13311,Low
13312,Low
13313,Low
13314,Low
13315,Low
13316,Low
13317,Low
13318,Low
13319,Low
13320,Low
13321,Low
13322,Low
13323,High
13324,High
13325,High
13326,High
13327,High
13328,High
13329,High
13330,High
13331,High
13332,High
13333,High
13334,High
13335,High
13336,High
13337,High
13338,High
13339,High
13340,High
13341,High
13342,High
13343,High
13344,High
13345,High
13346,High
13347,High
13348,High
13349,High
13350,High
13351,High
13352,High
13353,High
13354,High
13355,High
13356,High
13357,High
13358,High
13359,High
13360,High
13361,High
13362,High
13363,High
13364,High
13365,High
13366,High
13367,High
13368,High
13369,High
13370,High
13371,High
13372,High
13373,High
13374,High
13375,High
13376,High
13377,High
13378,High
13379,High
13380,High
13381,High
13382,High
13383,High
13384,High
13385,High
13386,High
13387,High
13388,High
13389,High
13390,High
13391,High
13392,High
13393,High
13394,Low
13395,Low
13396,Low
13397,Low
13398,Low
13399,Low
13400,Low
13401,Low
13402,Low
13403,Low
13404,Low
13405,Low
13406,Low
13407,Low
13408,Low
13409,Low
13410,Low
13411,Low
13412,Low
13413,Low
13414,Low
13415,Low
13416,Low
13417,Low
13418,Low
13419,Low
13420,Low
13421,Low
13422,Low
13423,High
13424,High
13425,High
13426,High
13427,High
13428,High
13429,High
13430,High
13431,High
13432,High
13433,High
13434,High
13435,High
13436,High
13437,High
13438,High
13439,High
13440,High
13441,High
13442,High
13443,High
13444,High
13445,High
13446,High
13447,High
13448,High
13449,High
13450,High
13451,High
13452,High
13453,High
13454,High
13455,High
13456,High
13457,High
13458,High
13459,High
13460,High
13461,High
13462,High
13463,High
13464,High
13465,High
13466,High
13467,High
13468,High
13469,High
13470,High
13471,High
13472,High
13473,High
13474,High
13475,High
13476,High
13477,High
13478,High
13479,High
13480,High
13481,High
13482,High
13483,High
13484,High
13485,High
13486,High
13487,High
13488,High
13489,High
13490,High
13491,Medium
13492,Medium
13493,Medium
13494,Medium
13495,Medium
13496,Medium
13497,Medium
13498,Medium
13499,Medium
13500,Medium
13501,Medium
13502,Medium
13503,Medium
13504,Medium
13505,Medium
13506,Medium
13507,Medium
13508,Medium
13509,Medium
13510,Medium
13511,Medium
13512,Medium
13513,Medium
13514,Medium
13515,Medium
13516,Medium
13517,Medium
13518,Medium
13519,Medium
13520,Medium
13521,Medium
13522,Medium
13523,Medium
13524,Medium
13525,Medium
13526,Medium
13527,Medium
13528,Medium
13529,Medium
13530,Low
13531,Low
13532,Low
13533,Low
13534,Low
13535,Low
13536,Low
13537,Low
13538,Low
13539,Low
13540,Low
13541,Low
13542,Low
13543,Low
13544,Low
13545,Low
13546,Low
13547,Low
13548,Low
13549,Low
13550,Low
13551,Low
13552,Low
13553,Low
13554,Low
13555,Low
13556,Low
13557,Low
13558,Low
13559,High
13560,High
13561,High
13562,High
13563,High
13564,High
13565,High
13566,High
13567,High
13568,High
13569,High
13570,High
13571,High
13572,High
13573,High
13574,High
13575,High
13576,High
13577,High
13578,High
13579,High
13580,High
13581,High
13582,High
13583,High
13584,High
13585,High
13586,High
13587,High
13588,High
13589,High
13590,High
13591,High
13592,High
13593,High
13594,High
13595,Low
13596,Low
13597,Low
13598,Low
13599,Low
13600,Low
13601,Low
13602,Low
13603,Low
13604,Low
13605,Low
13606,Low
13607,Low
13608,Low
13609,Low
13610,Low
13611,Low
13612,Low
13613,Low
13614,Low
13615,Low
13616,Low
13617,Low
13618,Low
13619,Low
13620,Low
13621,Low
13622,Low
13623,Low
13624,Low
13625,Low
13626,Low
13627,Low
13628,Medium
13629,Medium
13630,Medium
13631,Medium
13632,Medium
13633,Medium
13634,Medium
13635,Medium
13636,Medium
13637,Medium
13638,Medium
13639,Medium
13640,Medium
13641,Medium
13642,Medium
13643,Medium
13644,Medium
13645,Medium
13646,Medium
13647,Medium
13648,Medium
13649,Medium
13650,Medium
13651,Low
13652,Low
13653,Low
13654,Low
13655,Low
13656,Low
13657,Low
13658,Low
13659,Low
13660,Low
13661,Low
13662,Low
13663,Low
13664,Low
13665,Low
13666,Low
13667,Low
13668,Low
13669,Low
13670,Low
13671,Low
13672,Low
13673,Low
13674,Low
13675,Low
13676,Low
13677,Low
13678,Low
13679,Low
13680,Low
13681,Low
13682,Low
13683,Low
13684,Low
13685,Low
13686,Low
13687,Low
13688,Low
13689,Low
13690,Low
13691,Low
13692,Low
13693,Low
13694,Low
13695,Low
13696,Low
13697,Low
13698,Low
13699,Low
13700,Low
13701,Low
13702,Low
13703,Low
13704,Low
13705,Low
13706,Low
13707,Low
13708,Low
13709,Low
13710,Low
13711,Low
13712,Low
13713,Low
13714,Low
13715,Low
13716,Low
13717,Low
13718,Low
13719,Low
13720,Low
13721,Low
13722,Low
13723,Low
13724,Low
13725,Low
13726,Low
13727,Low
13728,Low
13729,Low
13730,Low
13731,Low
13732,Low
13733,Low
13734,Medium
13735,Medium
13736,Medium
13737,Medium
13738,Medium
13739,Medium
13740,Medium
13741,Medium
13742,Medium
13743,Medium
13744,Medium
13745,Medium
13746,Medium
13747,Medium
13748,Medium
13749,Medium
13750,Medium
13751,Medium
13752,Medium
13753,Medium
13754,Medium
13755,Medium
13756,Medium
13757,Medium
13758,Medium
13759,Medium
13760,Medium
13761,Medium
13762,Medium
13763,Medium
13764,Medium
13765,Medium
13766,Medium
13767,Medium
13768,Medium
13769,Medium
13770,Medium
13771,Medium
13772,Medium
13773,Medium
13774,Medium
13775,Medium
13776,Medium
13777,Medium
13778,Medium
13779,Medium
13780,Medium
13781,Medium
13782,Medium
13783,Medium
13784,Medium
13785,Medium
13786,Medium
13787,Medium
13788,Medium
13789,Medium
13790,Medium
13791,Medium
13792,Medium
13793,Medium
13794,Medium
13795,Medium
13796,Medium
13797,Medium
13798,Medium
13799,Medium
13800,Medium
13801,Medium
13802,Medium
13803,Medium
13804,Medium
13805,Medium
13806,Medium
13807,Medium
13808,Medium
13809,Medium
13810,Medium
13811,Medium
13812,Medium
13813,Medium
13814,Medium
13815,Medium
13816,Medium
13817,Medium
13818,Medium
13819,Medium
13820,Medium
13821,Medium
13822,Medium
13823,Medium
13824,Medium
13825,Medium
13826,Medium
13827,Medium
13828,Medium
13829,Medium
13830,Medium
13831,Medium
13832,Medium
13833,Medium
13834,Medium
13835,Medium
13836,Medium
13837,Medium
13838,Medium
13839,Medium
13840,Medium
13841,Medium
13842,Medium
13843,Medium
13844,Medium
13845,Medium
13846,Medium
13847,Medium
13848,High
13849,High
13850,High
13851,High
